,Code,Longitude,Latitude
14636,40-852,19.0019,50.2627
14637,40-853,19.0061,50.2627
14638,40-854,19.0002,50.2641
14639,40-855,18.9975,50.2645
14640,40-856,18.9951,50.2655
14641,40-857,18.9941,50.2658
14642,40-858,18.9923,50.2695
14643,40-859,18.9873,50.2666
14644,40-860,18.9804,50.2682
14645,40-861,18.9782,50.2682
14646,40-862,18.9654,50.2721
14647,40-863,18.9625,50.2723
14648,40-866,18.9869,50.2739
14649,40-867,18.9855,50.272
14650,40-868,18.9843,50.2735
14651,40-870,18.9815,50.2751
14652,40-871,18.9695,50.2808
14653,40-872,18.9778,50.2788
14654,40-873,18.98,50.2764
14655,40-874,18.981,50.2755
14656,40-875,18.9749,50.277
14657,40-877,18.9739,50.2752
14658,40-878,18.9698,50.2733
14659,40-881,18.972,50.2814
14660,40-887,18.9691,50.2848
14661,41-400,19.1361,50.2104
14662,41-943,18.9669,50.3927
14663,41-944,18.9604,50.3893
14664,41-945,18.946,50.4107
14665,41-946,18.9788,50.3477
14666,41-947,18.9776,50.3615
14667,41-948,19.0077,50.3452
14668,41-949,18.9792,50.3682
14669,41-954,18.9495,50.4097
14670,41-700,18.8584,50.319
14671,41-273,18.4602,50.062
14672,44-201,18.539,50.0992
14673,44-204,18.5407,50.1578
14674,44-206,18.5516,50.0674
14675,44-207,18.5436,50.1418
14676,44-210,18.5133,50.0914
14677,44-211,18.5496,50.1464
14678,44-212,18.5813,50.1407
14679,44-215,18.5132,50.0901
14680,44-217,18.5032,50.1018
14681,44-218,18.5229,50.0791
14682,44-247,18.5154,50.0566
14683,44-251,18.6083,50.0658
14684,44-253,18.6011,50.0516
14685,44-270,18.4964,50.0685
14686,44-274,18.516,50.0548
14687,44-279,18.4463,50.0809
14688,40-151,19.0064,50.2952
14689,41-100,19.0303,50.303
14690,41-101,19.0178,50.2939
14691,41-103,19.0224,50.3283
14692,41-106,19.0072,50.3033
14693,41-213,19.1691,50.2801
14694,41-603,18.9209,50.2769
14695,41-605,18.9056,50.306
14696,41-608,18.9176,50.3136
14697,43-109,19.0404,50.111
14698,43-110,18.997,50.0974
14699,41-801,18.767,50.2923
14700,41-803,18.8227,50.3218
14701,41-806,18.8207,50.2963
14702,41-807,18.7788,50.3358
14703,41-808,18.7956,50.3656
14704,41-809,18.8121,50.2792
14705,41-810,18.7938,50.2721
14706,41-811,18.7624,50.2637
14707,41-813,18.807,50.3786
14708,41-814,18.7612,50.3627
14709,41-817,18.7657,50.3428
14710,41-818,18.7735,50.3278
14711,41-819,18.7555,50.3126
14712,44-240,18.6811,50.0407
14713,26-020,20.8352,50.5449
14714,28-100,20.6948,50.4556
14715,28-114,20.814,50.5839
14716,28-129,20.8573,50.4375
14717,28-130,20.9556,50.4092
14718,28-131,20.8896,50.3669
14719,28-133,21.0911,50.3448
14720,28-136,20.9562,50.3253
14721,28-142,20.8881,50.5265
14722,28-160,20.72,50.4181
14723,28-220,21.0127,50.4307
14724,25-305,20.386,50.7131
14725,28-300,20.2391,50.6854
14726,28-305,20.4552,50.6985
14727,28-313,20.408,50.5802
14728,28-330,20.2515,50.5428
14729,28-340,20.125,50.5816
14730,28-350,19.9691,50.6059
14731,28-362,20.0833,50.6506
14732,28-363,20.1657,50.7522
14733,28-366,20.1425,50.8164
14734,25-530,20.4009,50.3212
14735,28-500,20.5118,50.2722
14736,28-506,20.605,50.3029
14737,28-512,20.5572,50.2267
14738,28-520,20.6651,50.2463
14739,28-530,20.3971,50.3187
14740,28-539,20.3963,50.3146
14741,28-553,20.4266,50.2691
14742,29-130,20.4764,50.2439
14743,25-090,20.6508,50.8153
14744,25-351,20.7103,50.8691
14745,25-900,20.713,50.8694
14746,26-000,20.9746,50.7992
14747,26-001,20.7316,50.9193
14748,26-004,20.9487,50.8377
14749,26-006,21.1573,50.8983
14750,26-008,20.7559,50.8609
14751,26-010,20.9547,50.942
14752,26-015,20.6942,50.6851
14753,26-021,20.8058,50.8021
14754,26-025,21.0667,50.7955
14755,26-026,20.6235,50.7436
14756,26-035,21.0796,50.7175
14757,26-040,20.922,50.8336
14758,26-050,20.6767,50.9698
14759,26-052,20.5113,50.8074
14760,26-060,20.3644,50.8413
14761,26-065,20.4325,50.8839
14762,26-067,20.4416,50.9416
14763,26-070,20.2284,50.9149
14764,26-080,20.5702,51.0367
14765,26-085,20.5635,50.9265
14766,26-212,20.3794,51.0219
14767,26-200,20.4227,51.1715
14768,26-220,20.4925,51.0776
14769,26-222,20.5111,51.1127
14770,26-225,20.4012,51.2841
14771,26-230,20.3143,51.0709
14772,26-234,20.1673,51.0338
14773,26-242,20.1621,51.1572
14774,26-260,20.0904,51.1066
14775,27-500,21.4182,50.7565
14776,27-501,21.4281,50.8005
14777,27-515,21.7775,51.0288
14778,27-530,21.757,50.897
14779,27-532,21.5511,50.7869
14780,27-540,21.5347,50.7674
14781,27-545,21.4448,50.7464
14782,27-552,21.2499,50.7741
14783,27-570,21.3057,50.7118
14784,27-580,21.4253,50.8622
14785,27-630,21.8025,50.8793
14786,27-640,21.4333,50.7022
14787,27-641,21.5552,50.7396
14788,27-400,21.4613,50.9697
14789,27-415,21.2592,50.971
14790,27-423,21.4978,51.0358
14791,27-425,21.1762,50.9223
14792,27-440,21.4615,50.8689
14793,28-400,20.5308,50.5197
14794,28-404,20.6392,50.5972
14795,28-411,20.384,50.4327
14796,28-425,20.588,50.34
14797,28-440,20.3587,50.3393
14798,27-600,21.6684,50.6966
14799,27-612,21.7021,50.7281
14800,27-620,21.787,50.7691
14801,27-650,21.6717,50.6708
14802,27-660,21.6367,50.5931
14803,27-670,21.5845,50.5263
14804,26-100,20.9011,51.1147
14805,26-110,20.9388,51.1014
14806,26-111,20.8552,51.1042
14807,26-112,20.8569,51.1169
14808,26-113,20.8639,51.1144
14809,26-114,20.8648,51.1188
14810,26-115,20.9422,51.1776
14811,26-120,20.6999,51.1306
14812,26-130,20.8277,51.0134
14813,26-140,20.7528,50.9949
14814,27-200,21.0721,51.0418
14815,27-215,21.0195,51.0752
14816,27-220,21.1505,51.1256
14817,27-225,21.1237,50.9278
14818,27-230,21.1874,51.0518
14819,27-231,21.2004,51.0178
14820,27-233,21.1522,50.9997
14821,28-200,21.1178,50.5908
14822,28-203,21.1714,50.5684
14823,28-210,21.258000000000006,50.6171
14824,28-211,21.3049,50.5278
14825,28-221,21.4734,50.5006
14826,28-225,21.069000000000006,50.589
14827,28-230,21.3134,50.4353
14828,28-232,21.1547,50.3809
14829,28-236,21.1803,50.5136
14830,29-100,19.9105,50.7897
14831,29-105,20.1891,50.8665
14832,29-120,19.8422,50.9705
14833,29-135,19.988,50.7129
14834,29-145,19.9437,50.7504
14835,25-002,20.6335,50.8664
14836,25-003,20.6212,50.8725
14837,25-004,20.6236,50.8714
14838,25-005,20.6251,50.8719
14839,25-006,20.6242,50.8706
14840,25-007,20.6284,50.8709
14841,25-008,20.6255,50.8703
14842,25-009,20.6264,50.8683
14843,25-010,20.6285,50.8695
14844,25-011,20.6279,50.8704
14845,25-012,20.6294,50.8702
14846,25-014,20.6185,50.8719
14847,25-015,20.6202,50.8714
14848,25-016,20.6202,50.8702
14849,25-017,20.6225,50.8703
14850,25-018,20.6195,50.8696
14851,25-019,20.618,50.8678
14852,25-020,20.6163,50.8655
14853,25-022,20.619,50.8659
14854,25-023,20.617,50.8638
14855,25-024,20.6245,50.8667
14856,25-025,20.6289,50.8671
14857,25-026,20.6219,50.8652
14858,25-027,20.6232,50.865
14859,25-028,20.6245,50.8658
14860,25-029,20.6235,50.8642
14861,25-031,20.6215,50.8624
14862,25-033,20.6269,50.8615
14863,25-034,20.6163,50.8585
14864,25-035,20.6173,50.8587
14865,25-036,20.6113,50.8624
14866,25-037,20.6077,50.861
14867,25-038,20.6105,50.8614
14868,25-039,20.6108,50.8599
14869,25-040,20.6113,50.859
14870,25-041,20.6118,50.8592
14871,25-042,20.6138,50.8576
14872,25-043,20.6119,50.8575
14873,25-044,20.61,50.8573
14874,25-045,20.6012,50.8551
14875,25-046,20.5869,50.8559
14876,25-093,20.6125,50.8572
14877,25-101,20.6367,50.8515
14878,25-102,20.6339,50.8507
14879,25-103,20.6335,50.8493
14880,25-104,20.6331,50.8492
14881,25-105,20.6306,50.8528
14882,25-106,20.6274,50.8495
14883,25-107,20.6269,50.8488
14884,25-108,20.6299,50.85
14885,25-109,20.6296,50.8441
14886,25-110,20.6258,50.8481
14887,25-111,20.6261,50.8506
14888,25-112,20.6276,50.8525
14889,25-114,20.6238,50.851000000000006
14890,25-115,20.6236,50.848
14891,25-116,20.6224,50.82899999999999
14892,25-117,20.6246,50.841
14893,25-118,20.619,50.8547
14894,25-119,20.6209,50.8552
14895,25-120,20.6222,50.8509
14896,25-121,20.6219,50.849
14897,25-122,20.6205,50.8512
14898,25-123,20.6189,50.8517
14899,25-124,20.6181,50.8523
14900,25-125,20.6176,50.8527
14901,25-127,20.6116,50.8485
14902,25-128,20.6182,50.8493
14903,25-129,20.6177,50.8491
14904,25-130,20.6149,50.8499
14905,25-131,20.6155,50.8481
14906,25-132,20.6145,50.8474
14907,25-133,20.6184,50.8455
14908,25-134,20.6174,50.8471
14909,25-135,20.622,50.8446
14910,25-136,20.6125,50.8449
14911,25-137,20.6149,50.8444
14912,25-138,20.6192,50.8438
14913,25-139,20.6177,50.8455
14914,25-140,20.6163,50.8421
14915,25-141,20.6209,50.8407
14916,25-142,20.6194,50.8413
14917,25-143,20.6215,50.8416
14918,25-144,20.6219,50.8425
14919,25-145,20.5801,50.8227
14920,25-146,20.6258,50.8197
14921,25-147,20.626,50.8218
14922,25-148,20.6298,50.8222
14923,25-149,20.6242,50.8254
14924,25-150,20.6321,50.8344
14925,25-151,20.597,50.8157
14926,25-152,20.6183,50.8425
14927,25-154,20.6364,50.8518
14928,25-155,20.6336,50.8483
14929,25-201,20.6416,50.8533
14930,25-202,20.6488,50.8516
14931,25-204,20.6517,50.8488
14932,25-205,20.659,50.838
14933,25-208,20.6503,50.842
14934,25-209,20.6501,50.8426
14935,25-210,20.6498,50.8436
14936,25-211,20.6404,50.8451
14937,25-212,20.6401,50.8436
14938,25-213,20.6401,50.8446
14939,25-214,20.6418,50.8449
14940,25-217,20.6542,50.8459
14941,25-218,20.658,50.8446
14942,25-219,20.6539,50.8465
14943,25-220,20.6559,50.8465
14944,25-221,20.6574,50.8464
14945,25-222,20.6597,50.8413
14946,25-223,20.6637,50.8393
14947,25-224,20.661,50.8351
14948,25-225,20.654,50.844
14949,25-226,20.6533,50.8435
14950,25-228,20.6541,50.8431
14951,25-229,20.6554,50.8437
14952,25-230,20.6335,50.8499
14953,25-231,20.6557,50.8423
14954,25-232,20.6562,50.8417
14955,25-233,20.6567,50.8409
14956,25-236,20.659,50.8466
14957,25-237,20.6574,50.8407
14958,25-252,20.708,50.8605
14959,25-253,20.7047,50.8615
14960,25-254,20.7071,50.86
14961,25-255,20.6842,50.8581
14962,25-257,20.7059,50.8591
14963,25-258,20.7066,50.8577
14964,25-259,20.6882,50.8532
14965,25-301,20.6311,50.8703
14966,25-302,20.6303,50.8711
14967,25-303,20.6317,50.8715
14968,25-304,20.6309,50.8704
14969,25-306,20.6329,50.87300000000001
14970,25-307,20.6356,50.8729
14971,25-308,20.6354,50.8719
14972,25-309,20.6345,50.8729
14973,25-310,20.6365,50.8709
14974,25-311,20.6339,50.87
14975,25-312,20.6359,50.8772
14976,25-313,20.6364,50.8769
14977,25-314,20.6433,50.8786
14978,25-315,20.6401,50.8737
14979,25-316,20.6404,50.875
14980,25-317,20.6388,50.8751
14981,25-318,20.644,50.8705
14982,25-319,20.6472,50.8733
14983,25-320,20.6499,50.8751
14984,25-321,20.6458,50.8745
14985,25-322,20.6437,50.8729
14986,25-323,20.6443,50.8752
14987,25-324,20.6519,50.8694
14988,25-325,20.6561,50.8709
14989,25-326,20.6567,50.872
14990,25-327,20.6542,50.8712
14991,25-328,20.6514,50.8719
14992,25-329,20.6598,50.8679
14993,25-330,20.6697,50.8661
14994,25-331,20.6691,50.8648
14995,25-332,20.6724,50.8703
14996,25-333,20.6341,50.8694
14997,25-334,20.638,50.869
14998,25-335,20.6397,50.8704
14999,25-336,20.6388,50.87
15000,25-337,20.6404,50.8681
15001,25-338,20.6403,50.8674
15002,25-339,20.647,50.8661
15003,25-340,20.6465,50.867
15004,25-341,20.6451,50.8682
15005,25-342,20.647,50.8686
15006,25-343,20.6458,50.8695
15007,25-344,20.6511,50.8658
15008,25-345,20.6553,50.8665
15009,25-346,20.6617,50.8627
15010,25-347,20.6567,50.8656
15011,25-348,20.6563,50.8662
15012,25-349,20.6574,50.8673
15013,25-350,20.6331,50.8692
15014,25-352,20.6324,50.8679
15015,25-353,20.6316,50.8692
15016,25-354,20.635,50.8684
15017,25-355,20.6394,50.867
15018,25-356,20.6447,50.8649
15019,25-357,20.6465,50.8651
15020,25-358,20.6445,50.8661
15021,25-361,20.7049,50.8629
15022,25-362,20.6597,50.8618
15023,25-363,20.631,50.8671
15024,25-364,20.6299,50.8646
15025,25-365,20.6319,50.8655
15026,25-366,20.6331,50.8648
15027,25-367,20.6343,50.8677
15028,25-368,20.6357,50.8671
15029,25-369,20.6353,50.8638
15030,25-371,20.6367,50.8625
15031,25-372,20.6365,50.8649
15032,25-373,20.6352,50.8612
15033,25-375,20.6346,50.8602
15034,25-376,20.6379,50.8601
15035,25-377,20.6316,50.8622
15036,25-378,20.6297,50.8628
15037,25-379,20.6278,50.8596
15038,25-380,20.6251,50.857
15039,25-381,20.6306,50.8594
15040,25-382,20.6301,50.8568
15041,25-383,20.6302,50.8545
15042,25-384,20.6309,50.8542
15043,25-385,20.6623,50.8563
15044,25-386,20.6397,50.8583
15045,25-387,20.6408,50.8601
15046,25-389,20.6358,50.8583
15047,25-390,20.6357,50.8551
15048,25-391,20.6344,50.8587
15049,25-392,20.6336,50.8588
15050,25-394,20.6429,50.8618
15051,25-395,20.6337,50.856
15052,25-401,20.6403,50.8821
15053,25-402,20.6424,50.8817
15054,25-403,20.6427,50.8811
15055,25-405,20.642,50.8823
15056,25-406,20.655,50.8806
15057,25-408,20.6431,50.8862
15058,25-409,20.6466,50.885
15059,25-410,20.648000000000003,50.8841
15060,25-411,20.6542,50.8862
15061,25-412,20.6509,50.8898
15062,25-413,20.6503,50.8902
15063,25-414,20.6667,50.8997
15064,25-415,20.6499,50.8773
15065,25-416,20.6542,50.8768
15066,25-417,20.6559,50.8934
15067,25-418,20.6622,50.8831
15068,25-419,20.6579,50.8766
15069,25-420,20.6666,50.8744
15070,25-421,20.6736,50.8724
15071,25-422,20.6764,50.8794
15072,25-424,20.6758,50.8754
15073,25-426,20.6144,50.8756
15074,25-429,20.6639,50.8951
15075,25-430,20.6598,50.8891
15076,25-431,20.6614,50.8918
15077,25-432,20.6675,50.8946
15078,25-433,20.6634,50.9088
15079,25-434,20.665,50.9033
15080,25-435,20.6535,50.8876
15081,25-436,20.6648,50.9079
15082,25-437,20.6668,50.8948
15083,25-438,20.6627,50.9041
15084,25-439,20.6655,50.9105
15085,25-440,20.6656,50.9086
15086,25-441,20.6694,50.9074
15087,25-442,20.6799,50.9046
15088,25-443,20.6763,50.9006
15089,25-444,20.6686,50.9053
15090,25-445,20.6682,50.90600000000001
15091,25-446,20.6685,50.9045
15092,25-447,20.6648,50.9097
15093,25-448,20.6615,50.9033
15094,25-449,20.6636,50.9045
15095,25-450,20.6681,50.9042
15096,25-451,20.6781,50.9026
15097,25-452,20.6645,50.9048
15098,25-453,20.6644,50.907
15099,25-454,20.6667,50.9071
15100,25-456,20.6671,50.9056
15101,25-457,20.6646,50.9065
15102,25-458,20.6629,50.9056
15103,25-459,20.6649,50.9059
15104,25-460,20.6685,50.9082
15105,25-501,20.6227,50.87300000000001
15106,25-502,20.6254,50.8737
15107,25-503,20.6229,50.8739
15108,25-504,20.6237,50.8746
15109,25-505,20.6238,50.8755
15110,25-506,20.6186,50.8742
15111,25-507,20.6276,50.8714
15112,25-508,20.6268,50.8731
15113,25-509,20.6171,50.8797
15114,25-510,20.6289,50.8732
15115,25-511,20.6242,50.8771
15116,25-512,20.6327,50.8743
15117,25-513,20.633000000000006,50.87600000000001
15118,25-514,20.6314,50.87300000000001
15119,25-515,20.6303,50.8735
15120,25-516,20.6337,50.874
15121,25-518,20.6344,50.8773
15122,25-519,20.6345,50.8799
15123,25-520,20.6329,50.8779
15124,25-521,20.6325,50.8789
15125,25-522,20.6308,50.8781
15126,25-523,20.6244,50.8791
15127,25-524,20.6242,50.8782
15128,25-525,20.6271,50.877
15129,25-526,20.6277,50.8808
15130,25-528,20.6271,50.8841
15131,25-529,20.6252,50.8854
15132,25-531,20.6377,50.8814
15133,25-532,20.6374,50.8824
15134,25-533,20.6351,50.8825
15135,25-534,20.6325,50.8818
15136,25-535,20.6311,50.8826
15137,25-536,20.6337,50.8833
15138,25-537,20.6322,50.8852
15139,25-538,20.6331,50.8852
15140,25-539,20.6344,50.8845
15141,25-540,20.635,50.8857
15142,25-541,20.642,50.8864
15143,25-542,20.6405,50.8866
15144,25-544,20.6416,50.88800000000001
15145,25-545,20.6409,50.8895
15146,25-546,20.6419,50.8888
15147,25-547,20.6479,50.8915
15148,25-548,20.6455,50.8956
15149,25-549,20.6423,50.892
15150,25-550,20.6524,50.8962
15151,25-551,20.6686,50.9022
15152,25-552,20.6361,50.8867
15153,25-553,20.6378,50.89
15154,25-555,20.6387,50.8885
15155,25-556,20.6389,50.8894
15156,25-558,20.6287,50.8915
15157,25-559,20.6345,50.8973
15158,25-560,20.6316,50.8993
15159,25-561,20.654,50.9027
15160,25-562,20.639,50.9031
15161,25-563,20.6357,50.9039
15162,25-564,20.6491,50.8971
15163,25-565,20.6547,50.8974
15164,25-566,20.6479,50.8934
15165,25-601,20.6118,50.8758
15166,25-604,20.6064,50.8708
15167,25-605,20.6148,50.8765
15168,25-606,20.6127,50.8768
15169,25-607,20.6024,50.8794
15170,25-608,20.6131,50.8796
15171,25-609,20.6166,50.88
15172,25-610,20.6162,50.8806
15173,25-611,20.6171,50.8783
15174,25-612,20.6177,50.8814
15175,25-613,20.6158,50.8822
15176,25-614,20.6122,50.8888
15177,25-615,20.6193,50.8827
15178,25-616,20.6137,50.8849
15179,25-617,20.6129,50.8844
15180,25-618,20.6113,50.8836
15181,25-619,20.61,50.8827
15182,25-620,20.6055,50.8836
15183,25-621,20.608,50.8761
15184,25-622,20.6078,50.8777
15185,25-623,20.6098,50.8792
15186,25-624,20.6025,50.8788
15187,25-625,20.5988,50.8769
15188,25-626,20.5985,50.8797
15189,25-627,20.5978,50.8826
15190,25-628,20.5962,50.8821
15191,25-629,20.5967,50.8775
15192,25-630,20.5974,50.8801
15193,25-631,20.5981,50.8806
15194,25-632,20.5898,50.8781
15195,25-633,20.5879,50.8818
15196,25-634,20.5935,50.8794
15197,25-635,20.5926,50.8834
15198,25-636,20.5833,50.8831
15199,25-637,20.5852,50.8853
15200,25-638,20.5792,50.8799
15201,25-639,20.5733,50.8877
15202,25-640,20.579,50.8864
15203,25-644,20.5784,50.89
15204,25-645,20.5612,50.8818
15205,25-646,20.6044,50.8956
15206,25-647,20.6074,50.8889
15207,25-649,20.6082,50.8907
15208,25-650,20.5997,50.8911
15209,25-651,20.61,50.887
15210,25-652,20.61,50.8878
15211,25-653,20.6082,50.8891
15212,25-654,20.6084,50.8897
15213,25-655,20.593000000000004,50.9024
15214,25-656,20.6175,50.8879
15215,25-657,20.6194,50.88800000000001
15216,25-658,20.6139,50.8885
15217,25-659,20.6163,50.889
15218,25-660,20.6131,50.8907
15219,25-661,20.6138,50.8914
15220,25-662,20.6245,50.8874
15221,25-663,20.6224,50.8963
15222,25-664,20.6201,50.8944
15223,25-665,20.6273,50.895
15224,25-666,20.612,50.8932
15225,25-667,20.6263,50.885
15226,25-668,20.6093,50.8938
15227,25-669,20.5651,50.9026
15228,25-670,20.5766,50.9006
15229,25-671,20.5785,50.8968
15230,25-672,20.5907,50.8988
15231,25-673,20.5826,50.9046
15232,25-675,20.5982,50.9084
15233,25-677,20.5994,50.90600000000001
15234,25-678,20.5992,50.9034
15235,25-679,20.5957,50.9101
15236,25-680,20.6026,50.9112
15237,25-681,20.6118,50.9095
15238,25-682,20.6131,50.9111
15239,25-701,20.5998,50.8609
15240,25-702,20.6004,50.8627
15241,25-703,20.5998,50.8629
15242,25-704,20.5978,50.8602
15243,25-705,20.5829,50.8588
15244,25-706,20.5726,50.8575
15245,25-707,20.582,50.8604
15246,25-708,20.5923,50.8608
15247,25-709,20.6139,50.8683
15248,25-710,20.6116,50.8671
15249,25-711,20.6089,50.868
15250,25-713,20.5918,50.8662
15251,25-714,20.5938,50.8676
15252,25-715,20.5943,50.8634
15253,25-716,20.5875,50.8698
15254,25-717,20.5852,50.86600000000001
15255,25-718,20.5795,50.8667
15256,25-719,20.582,50.863
15257,25-720,20.5692,50.8613
15258,25-721,20.5779,50.8688
15259,25-723,20.6124,50.8753
15260,25-724,20.6136,50.8747
15261,25-725,20.6138,50.8743
15262,25-726,20.6165,50.874
15263,25-727,20.6126,50.8712
15264,25-729,20.6111,50.8706
15265,25-730,20.6149,50.8691
15266,25-731,20.61,50.8692
15267,25-732,20.6077,50.8689
15268,25-734,20.6033,50.8717
15269,25-735,20.6029,50.8757
15270,25-736,20.6051,50.874
15271,25-737,20.5965,50.8766
15272,25-738,20.5969,50.8736
15273,25-739,20.5905,50.8768
15274,25-744,20.5696,50.8797
15275,25-749,20.584,50.8622
15276,25-750,20.5866,50.8628
15277,25-751,20.5848,50.8624
15278,25-752,20.59,50.865
15279,25-753,20.5838,50.8645
15280,25-754,20.5907,50.8641
15281,25-756,20.5843,50.8634
15282,25-757,20.5838,50.8654
15283,25-758,20.5904,50.8628
15284,25-759,20.5856,50.8649
15285,25-801,20.5612,50.8511
15286,25-802,20.5688,50.8564
15287,25-803,20.5613,50.8512
15288,25-804,20.5564,50.8508
15289,25-805,20.5519,50.8471
15290,25-807,20.5488,50.8413
15291,25-808,20.5463,50.8433
15292,25-809,20.5486,50.8452
15293,25-810,20.5468,50.8442
15294,25-811,20.5504,50.8498
15295,25-812,20.5511,50.8479
15296,25-813,20.5518,50.8487
15297,25-814,20.5526,50.8499
15298,25-816,20.5527,50.8523
15299,25-817,20.5287,50.8533
15300,25-818,20.5555,50.8546
15301,25-819,20.5561,50.8563
15302,25-821,20.549,50.8628
15303,25-822,20.546,50.8687
15304,25-823,20.5408,50.8712
15305,25-825,20.5378,50.8509
15306,25-826,20.5352,50.8417
15307,25-827,20.5295,50.8463
15308,25-828,20.5419,50.8316
15309,25-829,20.5397,50.8346
15310,25-851,20.556,50.8216
15311,25-852,20.5534,50.8181
15312,11-200,20.8859,54.2601
15313,11-201,20.7996,54.2635
15314,11-204,20.8032,54.2529
15315,11-205,20.822,54.2592
15316,11-206,20.7923,54.2589
15317,11-210,21.1399,54.31399999999999
15318,11-220,20.5013,54.2125
15319,11-227,20.451,54.3157
15320,11-230,21.0109,54.1189
15321,11-231,21.0128,54.1204
15322,11-311,20.8317,54.0348
15323,14-405,19.882,54.1666
15324,14-520,20.0264,54.1923
15325,14-521,20.2578,54.3493
15326,14-526,19.9885,54.256
15327,14-527,19.8137,54.2594
15328,14-530,19.7217,54.3357
15329,13-200,20.1984,53.3103
15330,13-206,19.9597,53.2755
15331,13-220,19.9585,53.3505
15332,13-230,19.9551,53.1903
15333,13-240,20.3716,53.1822
15334,14-400,19.7715,54.0421
15335,14-407,19.894,54.0628
15336,14-411,19.5298,53.9843
15337,14-420,19.7275,54.187
15338,82-300,19.5125,54.1815
15339,82-310,19.5237,54.0782
15340,82-316,19.5102,54.2132
15341,82-325,19.4844,54.0233
15342,82-335,19.2879,54.0799
15343,82-340,19.5154,54.2558
15344,12-250,22.1636,53.8211
15345,19-300,22.4178,53.8059
15346,19-301,22.3612,53.8022
15347,19-302,22.3338,53.833
15348,19-303,22.3443,53.8308
15349,19-304,22.3609,53.8113
15350,19-305,22.3584,53.8358
15351,19-311,22.2846,53.6795
15352,19-314,22.6901,53.7824
15353,19-326,22.1964,53.6916
15354,19-330,22.0909,53.8516
15355,19-335,22.2424,53.7092
15356,11-500,21.6556,54.0876
15357,11-510,22.1291,54.0646
15358,11-513,21.7176,53.9164
